player_name,position,age,season,team,mp,minutes,goals,assists
Himad Abdelli,MF,22,2022-2023,Angers,33,"2,358",2,3
Himad Abdelli,MF,23,2023-2024,Angers,37,"3,287",10,2
Himad Abdelli,MF,24,2024-2025,Angers,30,"2,578",6,1
Mohamed Abdelmoneim,DF,25,2024-2025,Nice,16,"1,239",0,0
Ali Abdi,DF,25,2019-2020,Paris FC,17,"1,265",0,0
Ali Abdi,DF,26,2020-2021,Paris FC,33,"2,367",9,2
Ali Abdi,DF,27,2021-2022,Caen,31,"2,657",2,5
Ali Abdi,DF,28,2022-2023,Caen,33,"2,839",3,3
Ali Abdi,DF,29,2023-2024,Caen,33,"2,947",10,1
Ali Abdi,DF,30,2024-2025,Caen,2,180,0,0
Ali Abdi,DF,30,2024-2025,Nice,26,"1,313",3,2
Saud Abdulhamid,DF,19,2018-2019,Al-Ittihad,15,"1,216",0,1
Saud Abdulhamid,DF,20,2019-2020,Al-Ittihad,24,"2,095",1,3
Saud Abdulhamid,DF,21,2020-2021,Al-Ittihad,28,"2,444",1,4
Saud Abdulhamid,DF,22,2021-2022,Al-Ittihad,8,720,0,0
Saud Abdulhamid,DF,22,2021-2022,Al-Hilal,13,970,0,2
Saud Abdulhamid,DF,23,2022-2023,Al-Hilal,27,"2,106",1,5
Saud Abdulhamid,DF,24,2023-2024,Al-Hilal,32,"2,573",3,4
Saud Abdulhamid,DF,25,2024-2025,Roma,8,380,1,1
Abel,DF,21,2022-2023,Oviedo,42,"3,165",0,3
Abel,DF,22,2023-2024,Oviedo,40,"3,264",1,3
Abel,DF,23,2024-2025,Osasuna,32,"1,972",2,0
Nabil Aberdin,MF,18,2021-2022,Majadahonda,,,0,0
Nabil Aberdin,MF,19,2022-2023,Majadahonda,,,0,0
Nabil Aberdin,MF,20,2023-2024,Getafe,2,180,0,0
Nabil Aberdin,MF,21,2024-2025,Getafe,9,338,0,0
Oliver Abildgaard,MF,19,2015-2016,Aalborg,14,594,1,0
Oliver Abildgaard,MF,20,2016-2017,Aalborg,11,451,0,0
Oliver Abildgaard,MF,21,2017-2018,Aalborg,17,828,0,1
Oliver Abildgaard,MF,22,2018-2019,Aalborg,25,"2,136",1,1
Oliver Abildgaard,MF,23,2019-2020,Aalborg,11,370,1,0
Oliver Abildgaard,MF,23,2019-2020,Rubin Kazan,11,822,0,0
Oliver Abildgaard,MF,24,2020-2021,Rubin Kazan,28,"2,500",0,1
Oliver Abildgaard,MF,25,2021-2022,Rubin Kazan,20,"1,726",1,0
Oliver Abildgaard,MF,26,2022-2023,Hellas Verona,13,592,0,0
Oliver Abildgaard,MF,26,2022-2023,Celtic,8,136,0,0
Oliver Abildgaard,MF,27,2023-2024,Como,29,"1,955",2,3
Oliver Abildgaard,MF,28,2024-2025,Como,1,7,0,0
Oliver Abildgaard,MF,28,2024-2025,Pisa,21,722,0,0
Matthis Abline,FW,17,2020-2021,Rennes,1,2,0,0
Matthis Abline,FW,18,2021-2022,Le Havre,16,"1,219",6,2
Matthis Abline,FW,18,2021-2022,Rennes,8,119,0,0
Matthis Abline,FW,19,2022-2023,Auxerre,22,986,3,2
Matthis Abline,FW,19,2022-2023,Rennes,15,248,2,0
Matthis Abline,FW,20,2023-2024,Rennes,,,0,0
Matthis Abline,FW,20,2023-2024,Nantes,24,"1,149",5,0
Matthis Abline,FW,21,2024-2025,Nantes,30,"2,428",10,2
Abner,DF,18,2019,Ponte Preta,9,733,1,2
Abner,DF,18,2019,Ath Paranaense,8,549,0,1
Abner,DF,19,2020,Ath Paranaense,37,"2,981",3,3
Abner,DF,20,2021,Ath Paranaense,35,"2,882",1,3
Abner,DF,21,2022,Ath Paranaense,40,"3,141",1,4
Abner,DF,22,2022-2023,Betis,16,746,0,0
Abner,DF,23,2023-2024,Betis,29,"1,888",0,2
Abner,DF,24,2024-2025,Lyon,22,"1,425",2,1
Zakaria Aboukhlal,MF,18,2018-2019,Jong PSV,24,"1,974",10,4
Zakaria Aboukhlal,MF,18,2018-2019,PSV Eindhoven,1,11,0,0
Zakaria Aboukhlal,MF,19,2019-2020,Jong PSV,1,90,0,0
Zakaria Aboukhlal,MF,19,2019-2020,PSV Eindhoven,1,1,0,0
Zakaria Aboukhlal,MF,19,2019-2020,AZ Alkmaar,13,214,0,0
Zakaria Aboukhlal,MF,19,2019-2020,Jong AZ,10,853,8,0
Zakaria Aboukhlal,MF,20,2020-2021,AZ Alkmaar,29,917,4,0
Zakaria Aboukhlal,MF,20,2020-2021,Jong AZ,8,649,5,4
Zakaria Aboukhlal,MF,21,2021-2022,AZ Alkmaar,37,964,5,2
Zakaria Aboukhlal,MF,21,2021-2022,Jong AZ,1,90,0,0
Zakaria Aboukhlal,MF,22,2022-2023,Toulouse,42,"2,883",15,5
Zakaria Aboukhlal,MF,23,2023-2024,Toulouse,14,793,3,0
Zakaria Aboukhlal,MF,24,2024-2025,Toulouse,24,"1,917",7,2
Abdel Abqar,DF,19,2018-2019,Málaga,1,82,0,0
Abdel Abqar,DF,,,,,,,
Abdel Abqar,DF,21,2020-2021,Alavés,,,0,0
Abdel Abqar,DF,22,2021-2022,Alavés,1,45,0,0
Abdel Abqar,DF,23,2022-2023,Alavés,36,"2,941",1,0
Abdel Abqar,DF,24,2023-2024,Alavés,27,"2,312",0,0
Abdel Abqar,DF,25,2024-2025,Alavés,28,"2,388",0,1
Tammy Abraham,FW,17,2015-2016,Chelsea,2,55,0,0
Tammy Abraham,FW,18,2016-2017,Bristol City,48,"3,736",26,3
Tammy Abraham,FW,19,2017-2018,Swansea City,39,"2,250",8,4
Tammy Abraham,FW,20,2018-2019,Chelsea,1,90,0,0
Tammy Abraham,FW,20,2018-2019,Aston Villa,37,"3,138",25,3
Tammy Abraham,FW,20,2018-2019,Chelsea,1,22,0,0
Tammy Abraham,FW,21,2019-2020,Chelsea,47,"2,955",18,4
Tammy Abraham,FW,22,2020-2021,Chelsea,32,"1,539",12,4
Tammy Abraham,FW,23,2021-2022,Chelsea,,,0,0
Tammy Abraham,FW,23,2021-2022,Roma,52,"4,174",27,5
Tammy Abraham,FW,24,2022-2023,Roma,54,"3,181",9,8
Tammy Abraham,FW,25,2023-2024,Roma,12,325,1,0
Tammy Abraham,FW,26,2024-2025,Roma,1,1,0,0
Tammy Abraham,FW,26,2024-2025,Milan,40,"1,672",10,6
Tammy Abraham,FW,17,2015-2016,Chelsea,2,55,0,0
Tammy Abraham,FW,18,2016-2017,Bristol City,48,"3,736",26,3
Tammy Abraham,FW,19,2017-2018,Swansea City,39,"2,250",8,4
Tammy Abraham,FW,20,2018-2019,Chelsea,1,90,0,0
Tammy Abraham,FW,20,2018-2019,Aston Villa,37,"3,138",25,3
Tammy Abraham,FW,20,2018-2019,Chelsea,1,22,0,0
Tammy Abraham,FW,21,2019-2020,Chelsea,47,"2,955",18,4
Tammy Abraham,FW,22,2020-2021,Chelsea,32,"1,539",12,4
Tammy Abraham,FW,23,2021-2022,Chelsea,,,0,0
Tammy Abraham,FW,23,2021-2022,Roma,52,"4,174",27,5
Tammy Abraham,FW,24,2022-2023,Roma,54,"3,181",9,8
Tammy Abraham,FW,25,2023-2024,Roma,12,325,1,0
Tammy Abraham,FW,26,2024-2025,Roma,1,1,0,0
Tammy Abraham,FW,26,2024-2025,Milan,40,"1,672",10,6
Federico Accornero,MF,18,2022-2023,Genoa,1,9,0,0
Federico Accornero,MF,19,2023-2024,Pescara,1,90,1,0
Federico Accornero,MF,20,2024-2025,Genoa,1,5,0,0
Alessandro Circati,DF,17,2021-2022,Parma,6,465,0,2
Alessandro Circati,DF,18,2022-2023,Parma,16,996,0,0
Alessandro Circati,DF,19,2023-2024,Parma,32,"2,827",1,0
Alessandro Circati,DF,20,2024-2025,Parma,5,405,0,0
Pathé Ciss,MF,25,2019-2020,Fuenlabrada,20,"1,085",3,1
Pathé Ciss,MF,26,2020-2021,Fuenlabrada,31,"2,392",3,1
Pathé Ciss,MF,27,2021-2022,Rayo Vallecano,36,"1,357",3,1
Pathé Ciss,MF,28,2022-2023,Rayo Vallecano,33,"1,298",1,0
Pathé Ciss,MF,29,2023-2024,Rayo Vallecano,32,"1,691",1,1
Pathé Ciss,MF,30,2024-2025,Rayo Vallecano,28,"1,687",3,2
Alphadjo Cissè,FW,15,2022-2023,Hellas Verona,,,0,0
Alphadjo Cissè,FW,16,2023-2024,Hellas Verona,2,9,0,0
Alphadjo Cissè,FW,17,2024-2025,Hellas Verona,2,9,0,0
Seydouba Cissé,MF,20,2021-2022,Leganés,22,"1,378",3,2
Seydouba Cissé,MF,21,2022-2023,Leganés,34,"2,398",4,2
Seydouba Cissé,MF,22,2023-2024,Leganés,28,"1,512",1,1
Seydouba Cissé,MF,23,2024-2025,Leganés,31,"2,231",2,0
Patrick Ciurria,MF,18,2013-2014,Spezia,5,185,0,0
Patrick Ciurria,MF,19,2014-2015,Spezia,3,144,0,0
Patrick Ciurria,MF,20,2015-2016,Spezia,21,954,1,1
Patrick Ciurria,MF,,,,,,,
Patrick Ciurria,MF,22,2017-2018,Pordenone,3,124,0,0
Patrick Ciurria,MF,23,2018-2019,Pordenone,2,61,0,0
Patrick Ciurria,MF,24,2019-2020,Pordenone,36,"2,517",5,3
Patrick Ciurria,MF,25,2020-2021,Pordenone,38,"3,129",9,11
Patrick Ciurria,MF,26,2021-2022,Monza,35,"1,716",5,2
Patrick Ciurria,MF,27,2022-2023,Monza,37,"2,832",6,5
Patrick Ciurria,MF,28,2023-2024,Monza,23,"1,688",0,1
Patrick Ciurria,MF,29,2024-2025,Monza,16,"1,052",1,1
Harry Clarke,DF,16,2017-2018,Arsenal,,,0,0
Harry Clarke,DF,17,2018-2019,Arsenal,,,0,0
Harry Clarke,DF,18,2019-2020,Arsenal,15,"1,230",0,0
Harry Clarke,DF,19,2020-2021,Arsenal,2,180,0,0
Harry Clarke,DF,19,2020-2021,Oldham Athletic,35,"2,943",1,1
Harry Clarke,DF,20,2021-2022,Ross County,17,"1,419",3,2
Harry Clarke,DF,20,2021-2022,Hibernian,7,606,1,1
Harry Clarke,DF,21,2022-2023,Stoke City,20,"1,119",2,0
Harry Clarke,DF,21,2022-2023,Ipswich Town,20,"1,364",0,1
Harry Clarke,DF,22,2023-2024,Ipswich Town,39,"2,564",1,1
Harry Clarke,DF,23,2024-2025,Ipswich Town,8,397,0,0
Harry Clarke,DF,23,2024-2025,Sheffield Utd,6,472,0,0
Jack Clarke,FW,16,2017-2018,Leeds United,,,0,0
Jack Clarke,FW,17,2018-2019,Leeds United,23,898,2,2
Jack Clarke,FW,18,2019-2020,Leeds United,3,134,0,0
Jack Clarke,FW,18,2019-2020,QPR,7,210,0,0
Jack Clarke,FW,19,2020-2021,Stoke City,14,588,0,1
Jack Clarke,FW,19,2020-2021,Tottenham,3,55,0,0
Jack Clarke,FW,19,2020-2021,Tottenham,8,663,2,1
Jack Clarke,FW,20,2021-2022,Tottenham,,,0,0
Jack Clarke,FW,20,2021-2022,Tottenham,15,"1,248",3,4
Jack Clarke,FW,20,2021-2022,Sunderland,17,"1,002",1,2
Jack Clarke,FW,21,2022-2023,Sunderland,48,"3,984",11,12
Jack Clarke,FW,22,2023-2024,Sunderland,42,"3,647",15,4
Jack Clarke,FW,23,2024-2025,Sunderland,2,179,1,1
Jack Clarke,FW,23,2024-2025,Ipswich Town,29,"1,201",3,6
Alexis Claude-Maurice,MF,18,2016-2017,Lorient,,,0,0
Alexis Claude-Maurice,MF,19,2017-2018,Lorient,23,874,4,0
Alexis Claude-Maurice,MF,20,2018-2019,Lorient,37,"3,202",14,3
Alexis Claude-Maurice,MF,21,2019-2020,Lorient,2,104,1,1
Alexis Claude-Maurice,MF,21,2019-2020,Nice,24,"1,809",1,2
Alexis Claude-Maurice,MF,22,2020-2021,Nice,37,"2,362",5,5
Alexis Claude-Maurice,MF,23,2021-2022,Nice,11,218,0,2
Alexis Claude-Maurice,MF,24,2022-2023,Lens,22,736,5,4
Alexis Claude-Maurice,MF,24,2022-2023,Nice,2,64,0,0
Alexis Claude-Maurice,MF,25,2023-2024,Nice,21,670,1,0
Alexis Claude-Maurice,MF,26,2024-2025,Augsburg,26,"1,935",10,2
Jonathan Clauss,DF,23,2016-2017,Avranches MSM,1,90,0,0
Jonathan Clauss,DF,24,2017-2018,Quevilly-Rouen,29,"2,246",1,8
Jonathan Clauss,DF,25,2018-2019,Arminia,29,"1,738",3,3
Jonathan Clauss,DF,26,2019-2020,Arminia,36,"2,580",5,8
Jonathan Clauss,DF,27,2020-2021,Lens,34,"2,584",3,7
Jonathan Clauss,DF,28,2021-2022,Lens,40,"3,316",5,11
Jonathan Clauss,DF,29,2022-2023,Marseille,42,"3,210",2,11
Jonathan Clauss,DF,30,2023-2024,Marseille,41,"3,204",5,11
Jonathan Clauss,DF,31,2024-2025,Nice,33,"2,443",3,8
Silvi Clúa,MF,18,2023-2024,Girona,2,11,0,0
Silvi Clúa,MF,19,2024-2025,Girona,7,400,0,0
Silvi Clúa,MF,19,2024-2025,Almería,5,236,0,0
Nathaniel Clyne,DF,17,2008-2009,Crystal Palace,26,"2,251",0,1
Nathaniel Clyne,DF,18,2009-2010,Crystal Palace,22,"1,809",1,1
Nathaniel Clyne,DF,19,2010-2011,Crystal Palace,46,"4,140",0,3
Nathaniel Clyne,DF,20,2011-2012,Crystal Palace,28,"2,520",0,1
Nathaniel Clyne,DF,21,2012-2013,Southampton,34,"3,019",1,3
Nathaniel Clyne,DF,22,2013-2014,Southampton,25,"1,862",0,4
Nathaniel Clyne,DF,23,2014-2015,Southampton,41,"3,686",3,0
Nathaniel Clyne,DF,24,2015-2016,Liverpool,52,"4,661",2,1
Nathaniel Clyne,DF,25,2016-2017,Liverpool,41,"3,616",0,3
Nathaniel Clyne,DF,26,2017-2018,Liverpool,5,183,0,0
Nathaniel Clyne,DF,27,2018-2019,Liverpool,5,201,0,0
Nathaniel Clyne,DF,27,2018-2019,Liverpool,1,90,0,0
Nathaniel Clyne,DF,27,2018-2019,Bournemouth,15,"1,233",0,1
Nathaniel Clyne,DF,,,,,,,
Nathaniel Clyne,DF,29,2020-2021,Crystal Palace,14,"1,235",0,1
Nathaniel Clyne,DF,29,2020-2021,Crystal Palace,2,106,0,0
Nathaniel Clyne,DF,30,2021-2022,Crystal Palace,2,180,0,0
Nathaniel Clyne,DF,30,2021-2022,Crystal Palace,20,"1,554",0,1
Nathaniel Clyne,DF,31,2022-2023,Crystal Palace,25,"1,940",0,0
Nathaniel Clyne,DF,32,2023-2024,Crystal Palace,23,"1,665",0,0
Nathaniel Clyne,DF,33,2024-2025,Crystal Palace,19,702,0,1
Conor Coady,DF,19,2012-2013,Liverpool,2,64,0,0
Conor Coady,DF,20,2013-2014,Sheffield Utd,39,"2,940",5,4
Conor Coady,DF,21,2014-2015,Huddersfield,47,"4,017",3,3
Conor Coady,DF,22,2015-2016,Wolves,39,"3,105",0,2
Conor Coady,DF,23,2016-2017,Wolves,45,"3,612",1,2
Conor Coady,DF,24,2017-2018,Wolves,48,"4,305",1,2
Conor Coady,DF,25,2018-2019,Wolves,46,"4,200",0,0
Conor Coady,DF,26,2019-2020,Wolves,51,"4,590",0,0
Conor Coady,DF,27,2020-2021,Wolves,40,"3,573",1,0
Conor Coady,DF,28,2021-2022,Wolves,42,"3,743",4,0
Conor Coady,DF,29,2022-2023,Wolves,,,0,0
Conor Coady,DF,29,2022-2023,Everton,25,"2,186",2,1
Conor Coady,DF,30,2023-2024,Leicester City,17,"1,103",0,0
Conor Coady,DF,31,2024-2025,Leicester City,20,"1,463",1,0
Marcus Coco,DF,18,2014-2015,Guingamp,4,181,0,0
Marcus Coco,DF,19,2015-2016,Guingamp,31,"1,798",1,2
Marcus Coco,DF,20,2016-2017,Guingamp,37,"2,724",4,2
Marcus Coco,DF,21,2017-2018,Guingamp,32,"1,832",3,2
Marcus Coco,DF,22,2018-2019,Guingamp,40,"2,517",1,3
Marcus Coco,DF,23,2019-2020,Nantes,1,14,0,0
Marcus Coco,DF,24,2020-2021,Nantes,33,"1,501",0,2
Marcus Coco,DF,25,2021-2022,Nantes,28,"1,129",1,1
Marcus Coco,DF,26,2022-2023,Nantes,36,"1,028",1,0
Marcus Coco,DF,27,2023-2024,Nantes,30,"1,645",1,0
Marcus Coco,DF,28,2024-2025,Nantes,20,"1,062",0,1
Saúl Coco,DF,21,2020-2021,Las Palmas,4,182,0,0
Saúl Coco,DF,22,2021-2022,Las Palmas,12,874,0,0
Saúl Coco,DF,23,2022-2023,Las Palmas,37,"3,025",1,0
Saúl Coco,DF,24,2023-2024,Las Palmas,31,"2,325",1,0
Saúl Coco,DF,25,2024-2025,Torino,31,"2,786",2,0
Séamus Coleman,DF,20,2009-2010,Blackpool,9,810,1,0
Séamus Coleman,DF,20,2009-2010,Everton,6,378,0,1
Séamus Coleman,DF,21,2010-2011,Everton,34,"2,259",4,1
Séamus Coleman,DF,22,2011-2012,Everton,18,"1,127",0,0
Séamus Coleman,DF,23,2012-2013,Everton,26,"2,165",0,5
Séamus Coleman,DF,24,2013-2014,Everton,36,"3,228",6,2
Séamus Coleman,DF,25,2014-2015,Everton,42,"3,726",5,2
Séamus Coleman,DF,26,2015-2016,Everton,34,"2,839",1,3
Séamus Coleman,DF,27,2016-2017,Everton,28,"2,496",4,3
Séamus Coleman,DF,28,2017-2018,Everton,12,"1,035",0,1
Séamus Coleman,DF,29,2018-2019,Everton,30,"2,648",2,2
Séamus Coleman,DF,30,2019-2020,Everton,30,"2,111",0,1
Séamus Coleman,DF,31,2020-2021,Everton,31,"2,118",0,3
Séamus Coleman,DF,32,2021-2022,Everton,34,"2,969",1,0
Séamus Coleman,DF,33,2022-2023,Everton,1,45,0,0
Séamus Coleman,DF,33,2022-2023,Everton,25,"1,826",1,0
Séamus Coleman,DF,34,2023-2024,Everton,1,45,0,0
Séamus Coleman,DF,34,2023-2024,Everton,13,755,0,0
Séamus Coleman,DF,35,2024-2025,Everton,4,263,0,0
Nathan Collins,DF,16,2017-2018,Stoke City,5,377,1,0
Nathan Collins,DF,17,2018-2019,Stoke City,3,127,0,0
Nathan Collins,DF,17,2018-2019,Stoke City,15,"1,288",0,0
Nathan Collins,DF,18,2019-2020,Stoke City,5,371,0,0
Nathan Collins,DF,18,2019-2020,Stoke City,17,776,0,0
Nathan Collins,DF,19,2020-2021,Stoke City,27,"2,154",2,1
Nathan Collins,DF,20,2021-2022,Burnley,22,"1,940",2,0
Nathan Collins,DF,21,2022-2023,Wolves,31,"2,264",0,0
Nathan Collins,DF,22,2023-2024,Brentford,35,"2,952",2,1
Nathan Collins,DF,23,2024-2025,Brentford,36,"3,097",2,2
Nnamdi Collins,DF,15,2019-2020,Dortmund U17,21,"1,626",4,0
Nnamdi Collins,DF,16,2020-2021,Dortmund U19,3,270,0,0
Nnamdi Collins,DF,17,2021-2022,Dortmund U19,12,"1,050",3,0
Nnamdi Collins,DF,18,2022-2023,Dortmund U19,13,"1,168",0,0
Nnamdi Collins,DF,18,2022-2023,Dortmund II,8,598,0,0
Nnamdi Collins,DF,19,2023-2024,Eint Frankfurt,2,90,0,0
Nnamdi Collins,DF,20,2024-2025,Eint Frankfurt,27,"1,712",1,1
Toby Collyer,MF,16,2020-2021,Brighton,1,90,0,0
Toby Collyer,MF,,,,,,,
Toby Collyer,MF,18,2022-2023,Manchester Utd,12,746,0,0
Toby Collyer,MF,19,2023-2024,Manchester Utd,,,0,0
Toby Collyer,MF,19,2023-2024,Manchester Utd,9,703,0,1
Toby Collyer,MF,20,2024-2025,Manchester Utd,13,473,0,0
Toby Collyer,MF,20,2024-2025,Manchester Utd,2,180,0,0
Lorenzo Colombo,FW,17,2019-2020,Milan,2,18,0,0
Lorenzo Colombo,FW,18,2020-2021,Milan,7,198,0,0
Lorenzo Colombo,FW,18,2020-2021,Cremonese,13,317,1,0
Lorenzo Colombo,FW,19,2021-2022,SPAL,35,"2,135",6,0
Lorenzo Colombo,FW,20,2022-2023,Lecce,34,"1,568",6,2
Lorenzo Colombo,FW,21,2023-2024,Monza,25,"1,359",4,1
Lorenzo Colombo,FW,21,2023-2024,Milan,,,0,0
Lorenzo Colombo,FW,22,2024-2025,Empoli,36,"2,269",6,2
Andrea Colpani,FW,18,2017-2018,Atalanta,,,0,0
Andrea Colpani,FW,19,2018-2019,Atalanta,,,0,0
Andrea Colpani,FW,20,2019-2020,Trapani,36,"1,880",0,2
Andrea Colpani,FW,21,2020-2021,Monza,25,"1,101",1,1
Andrea Colpani,FW,22,2021-2022,Monza,34,"1,704",5,1
Andrea Colpani,FW,23,2022-2023,Monza,30,"1,139",4,3
Andrea Colpani,FW,24,2023-2024,Monza,39,"2,728",8,4
Andrea Colpani,FW,25,2024-2025,Fiorentina,25,"1,522",2,1
Levi Colwill,DF,16,2019-2020,Chelsea,3,270,0,0
Levi Colwill,DF,17,2020-2021,Chelsea,18,"1,487",1,0
Levi Colwill,DF,18,2021-2022,Huddersfield,30,"2,513",2,1
Levi Colwill,DF,19,2022-2023,Brighton,2,135,0,1
Levi Colwill,DF,19,2022-2023,Brighton,22,"1,615",0,2
Levi Colwill,DF,20,2023-2024,Chelsea,32,"2,433",1,1
Levi Colwill,DF,21,2024-2025,Chelsea,30,"2,609",1,1
Florinel Coman,FW,16,2014-2015,Viitorul,1,13,0,0
Florinel Coman,FW,17,2015-2016,Viitorul,10,343,0,0
Florinel Coman,FW,18,2016-2017,Viitorul,28,"1,799",6,2
Florinel Coman,FW,19,2017-2018,Viitorul,5,238,0,0
Florinel Coman,FW,19,2017-2018,FCSB,28,"1,370",4,1
Florinel Coman,FW,20,2018-2019,FCSB,35,"2,292",11,5
Florinel Coman,FW,21,2019-2020,FCSB,28,"2,193",12,9
Florinel Coman,FW,22,2020-2021,FCSB,19,"1,515",1,5
Florinel Coman,FW,23,2021-2022,FCSB,19,911,0,2
Florinel Coman,FW,24,2022-2023,FCSB,38,"2,386",8,9
Florinel Coman,FW,25,2023-2024,FCSB,34,"2,575",18,10
Florinel Coman,FW,26,2024-2025,Cagliari,7,227,1,0
Kingsley Coman,FW,16,2012-2013,Paris S-G,1,4,0,0
Kingsley Coman,FW,17,2013-2014,Paris S-G,2,37,0,0
Kingsley Coman,FW,18,2014-2015,Juventus,20,649,1,2
Kingsley Coman,FW,19,2015-2016,Juventus,2,123,0,0
Kingsley Coman,FW,19,2015-2016,Bayern Munich,35,"2,345",6,11
Kingsley Coman,FW,20,2016-2017,Bayern Munich,25,"1,094",2,1
Kingsley Coman,FW,21,2017-2018,Bayern Munich,33,"1,875",7,6
Kingsley Coman,FW,22,2018-2019,Bayern Munich,30,"1,920",10,5
Kingsley Coman,FW,23,2019-2020,Bayern Munich,38,"2,426",8,5
Kingsley Coman,FW,24,2020-2021,Bayern Munich,37,"2,349",8,13
Kingsley Coman,FW,25,2021-2022,Bayern Munich,32,"2,071",8,5
Kingsley Coman,FW,26,2022-2023,Bayern Munich,35,"2,159",9,6
Kingsley Coman,FW,27,2023-2024,Bayern Munich,27,"1,725",5,3
Kingsley Coman,FW,28,2024-2025,Bayern Munich,35,"1,600",6,4
Eray Cömert,DF,17,2015-2016,Basel,5,404,0,0
Eray Cömert,DF,18,2016-2017,Basel,,,0,0
Eray Cömert,DF,18,2016-2017,Lugano,12,"1,029",0,0
Eray Cömert,DF,19,2017-2018,Sion,12,"1,032",0,0
Eray Cömert,DF,20,2018-2019,Basel,24,"2,092",1,2
Eray Cömert,DF,21,2019-2020,Basel,43,"3,583",2,1
Eray Cömert,DF,22,2020-2021,Basel,30,"2,494",1,0
Eray Cömert,DF,23,2021-2022,Basel,13,"1,030",1,0
Eray Cömert,DF,23,2021-2022,Valencia,9,475,0,0
Eray Cömert,DF,24,2022-2023,Valencia,25,"1,882",1,0
Eray Cömert,DF,25,2023-2024,Nantes,27,"2,175",2,0
Eray Cömert,DF,26,2024-2025,Valladolid,23,"1,518",0,0
Santi Comesaña,MF,19,2016-2017,Rayo Vallecano,18,900,2,1
Santi Comesaña,MF,20,2017-2018,Rayo Vallecano,33,"2,301",2,2
Santi Comesaña,MF,21,2018-2019,Rayo Vallecano,25,"2,032",1,1
Santi Comesaña,MF,22,2019-2020,Rayo Vallecano,20,"1,204",1,1
Santi Comesaña,MF,23,2020-2021,Rayo Vallecano,39,"2,642",3,0
Santi Comesaña,MF,24,2021-2022,Rayo Vallecano,41,"3,090",1,2
Santi Comesaña,MF,25,2022-2023,Rayo Vallecano,38,"2,587",3,2
Santi Comesaña,MF,26,2023-2024,Villarreal,37,"2,243",3,0
Santi Comesaña,MF,27,2024-2025,Villarreal,29,"1,975",3,2
Pietro Comuzzo,DF,18,2023-2024,Fiorentina,6,134,0,0
Pietro Comuzzo,DF,19,2024-2025,Fiorentina,34,"2,483",0,0
